证券名称        成交日期        成交时间        买卖标志        成交价格        成交数量        成交金额        成交编号        委托编号        证券代码        股东代码         
英特集团        20160324        14:46:48        卖出            19.790          100             1979.000         28862675                58              000411          0136961541        
青岛海尔        20160325        10:47:59        买入            8.500           500             4250.000         4184087                 63              600690          A241077801        
ETF500          20160328        10:34:39        卖出            1.227           3000            3681.000         4277903                 72              512510          A241077801        
同仁堂          20160328        10:25:46        买入            29.410          100             2941.000         3904413                 68              600085          A241077801        
同仁堂          20160330        14:52:11        卖出            30.390          100             3039.000         10968906                77              600085          A241077801        
高新兴          20160331        10:39:23        买入            15.020          300             4506.000         12010793                84              300098          0136961541        
同仁堂          20160331        09:50:27        卖出            30.320          100             3032.000         2111456                 81              600085          A241077801        
海格通信        20160406        13:33:39        买入            13.050          300             3915.000         27591475                96              002465          0136961541        
英特集团        20160406        09:46:18        卖出            21.000          100             2100.000         5904797                 93              000411          0136961541        
达安基因        20160407        09:34:50        买入            30.980          200             6196.000         1592015                 105             002030          0136961541        
高新兴          20160407        10:16:42        买入            14.750          200             2950.000         9206638                 112             300098          0136961541        
海格通信        20160407        09:45:49        卖出            13.180          300             3954.000         3870283                 109             002465          0136961541        
爱尔眼科        20160408        09:30:28        买入            31.330          200             6266.000         1048480                 118             300015          0136961541        
爱尔眼科        20160408        09:31:30        买入            31.900          200             6380.000         1375871                 125             300015          0136961541        
爱尔眼科        20160408        10:02:54        买入            31.150          200             6230.000         8962653                 135             300015          0136961541        
达安基因        20160408        09:31:12        卖出            29.470          200             5894.000         1278610                 122             002030          0136961541        
高新兴          20160408        09:33:12        卖出            14.700          400             5880.000         1909792                 132             300098          0136961541        
东方时尚        20160412        10:37:12        买入            40.750          100             4075.000         4494004                 165             603377          A241077801        
高新兴          20160412        10:36:20        卖出            14.890          100             1489.000         10795284                162             300098          0136961541        
青岛海尔        20160412        10:36:05        卖出            8.380           500             4190.000         4451562                 158             600690          A241077801        
爱尔眼科        20160413        14:47:00        卖出            32.180          300             9654.000         29350436                184             300015          0136961541        
爱尔眼科        20160413        14:51:09        卖出            32.140          300             9642.000         30143304                189             300015          0136961541        
东方时尚        20160413        09:34:30        买入            39.810          100             3981.000         597479                  178             603377          A241077801        
东方时尚        20160414        14:29:54        卖出            44.000          200             8800.000         9331028                 203             603377          A241077801        
东方时尚        20160414        14:54:50        买入            43.430          300             13029.000        10918355                206             603377          A241077801        
新美星          20160414        10:05:14        申购配号        0.000           2               0.000            48090340                201             300509          0136961541        
东方时尚        20160419        09:36:07        买入            40.560          100             4056.000         604589                  225             603377          A241077801        
高新兴          20160419        09:32:56        买入            14.580          200             2916.000         1751171                 219             300098          0136961541        
永和智控        20160419        09:58:09        申购配号        0.000           2               0.000            32056142                229             002795          0136961541        
东方时尚        20160420        14:18:04        卖出            36.950          200             7390.000         13129925                8               603377          A241077801        
高新兴          20160420        13:33:46        买入            13.330          100             1333.000         31152061                5               300098          0136961541        
苏奥传感        20160420        09:23:04        申购配号        0.000           2               0.000            3992774                 1               300507          0136961541        
东方时尚        20160421        09:32:38        买入            36.860          200             7372.000         316239                  20              603377          A241077801        
高新兴          20160421        10:32:00        买入            13.240          100             1324.000         8416401                 28              300098          0136961541        
雪榕生物        20160422        09:54:53        申购配号        0.000           2               0.000            32274219                33              300511          0136961541        
东方时尚        20160426        10:26:09        买入            38.080          300             11424.000        2364185                 41              603377          A241077801        
金冠电气        20160426        09:50:12        申购配号        0.000           2               0.000            19327277                36              300510          0136961541        
世嘉科技        20160427        09:54:17        申购配号        0.000           2               0.000            44242323                50              002796          0136961541        
第一创业        20160429        09:26:40        申购配号        0.000           2               0.000            11113047                53              002797          0136961541        
威龙配号        20160504        09:42:27        申购配号        0.000           1               0.000            100011370496            56              736779          A241077801        
百利配号        20160505        11:20:57        申购配号        0.000           1               0.000            100057987481            59              736959          A241077801        
高新兴          20160505        13:14:06        买入            13.680          100             1368.000         12147573                61              300098          0136961541        
东方时尚        20160509        13:10:24        卖出            34.360          500             17180.000        6250035                 66              603377          A241077801        
高新兴          20160509        13:10:53        卖出            12.550          200             2510.000         0102000009511017        69              300098          0136961541        
东方时尚        20160510        19:11:09        股息入帐        0.000           0               210.000          0                                       603377          A241077801        
东方时尚        20160510        09:30:03        买入            33.590          200             6718.000         79590                   74              603377          A241077801        
东方时尚        20160510        09:31:00        买入            33.780          300             10134.000        121180                  79              603377          A241077801        
高新兴          20160510        09:32:12        买入            12.640          200             2528.000         0102000000497754        83              300098          0136961541        
XD东方时        20160511        13:01:18        买入            34.510          200             6902.000         4164614                 95              603377          A241077801        
XD东方时        20160511        13:49:40        卖出            34.150          400             13660.000        5326106                 99              603377          A241077801        
XD东方时        20160511        14:50:55        买入            33.750          200             6750.000         7283952                 102  
东方时尚        20160512        11:02:58        卖出            34.750          300             10425.000        4103604                 110             603377          A241077801        
东方时尚        20160512        14:32:22        买入            34.570          300             10371.000        6760751                 116             603377          A241077801        
东方时尚        20160512        14:55:30        卖出            34.640          400             13856.000        7586820                 120             603377          A241077801        
数码视讯        20160513        10:22:39        买入            8.140           100             814.000          0101000004263141        140             300079          0136961541        
东方时尚        20160513        09:30:37        买入            34.320          200             6864.000         102916                  128             603377          A241077801        
东方时尚        20160513        09:31:33        买入            34.355          200             6871.000         150692                  132             603377          A241077801        
数码视讯        20160518        14:43:38        卖出            8.250           100             825.000          0103000013510075        158             300079          0136961541        
东方时尚        20160518        10:58:16        卖出            34.773          400             13909.000        3663427                 146             603377          A241077801        
东方时尚        20160518        14:43:11        买入            36.700          300             11010.000        7620968                 155             603377          A241077801        
东方时尚        20160518        14:43:45        买入            36.780          100             3678.000         7641928                 161             603377          A241077801        
东方时尚        20160519        09:38:01        买入            36.200          300             10860.000        458300                  174             603377          A241077801        
东方时尚        20160519        10:00:05        买入            35.840          200             7168.000         1332600                 178             603377          A241077801        
东方时尚        20160519        14:56:19        卖出            37.330          300             11199.000        6749509                 188             603377          A241077801        
东方时尚        20160520        09:42:15        买入            36.740          300             11022.000        795359                  194             603377          A241077801        
东方时尚        20160520        11:21:31        卖出            37.400          300             11220.000        3374378                 201             603377          A241077801        
东方时尚        20160520        13:42:15        买入            37.530          300             11259.000        4394790                 210             603377          A241077801        
东方时尚        20160520        14:45:03        卖出            37.610          400             15044.000        6055338                 214             603377          A241077801        
东方时尚        20160520        14:57:15        卖出            37.880          200             7576.000         6687297                 217             603377          A241077801        
高新兴          20160523        09:47:50        买入            12.110          300             3633.000         0101000002213406        240             300098          0136961541        
东方时尚        20160523        09:50:23        买入            38.300          400             15320.000        1253308                 244             603377          A241077801        
东方时尚        20160523        09:57:46        买入            38.290          300             11487.000        1611929                 254             603377          A241077801        
东方时尚        20160523        13:41:40        卖出            37.550          600             22530.000        5034606                 258             603377          A241077801        
东方时尚        20160523        13:59:53        买入            37.840          300             11352.000        5427164                 261             603377          A241077801        
高新兴          20160524        09:40:52        买入            12.600          300             3780.000         0103000001647309        280             300098          0136961541        
高新兴          20160524        09:48:34        买入            12.550          200             2510.000         0103000002409078        286             300098          0136961541        
东方时尚        20160524        09:31:09        买入            37.940          300             11382.000        125124                  273             603377          A241077801        
东方时尚        20160524        09:35:03        卖出            38.390          300             11517.000        341692                  277             603377          A241077801        
东方时尚        20160524        14:53:36        卖出            37.880          300             11364.000        6644220                 289             603377          A241077801        
东方时尚        20160524        14:56:16        卖出            37.830          200             7566.000         6771648                 292             603377          A241077801        
高新兴          20160525        14:16:21        买入            12.330          200             2466.000         0102000011269059        315             300098          0136961541        
东方时尚        20160525        14:58:34        买入            38.400          300             11520.000        6488598                 319             603377          A241077801 
海王生物        20160713        14:25:56        买入            7.550           600             4530.000         0101000016648928        5               000078          0136961541        
海王生物        20160715        09:37:27        卖出            7.570           600             4542.000         0103000001664135        27              000078          0136961541        
广州友谊        20160726        10:29:51        买入            13.050          400             5220.000         0101000005539059        101             000987          0136961541        
广州友谊        20160726        14:04:30        买入            13.220          800             10576.000        0101000010665781        105             000987          0136961541        
广州友谊        20160727        13:02:54        卖出            12.830          600             7698.000         0101000011799076        128             000987          0136961541        
越秀金控        20160808        09:35:44        卖出            14.800          800             11840.000        0102000000877718        207             000987          0136961541        
越秀金控        20160801        11:04:48        卖出            13.290          300             3987.000         0103000006352868        160             000987          0136961541        
越秀金控        20160801        11:25:15        买入            13.300          500             6650.000         0103000007139453        169             000987          0136961541        
美年健康        20160622        13:07:31        买入            13.730          300             4119.000         0101000009120483        106             002044          0136961541        
美年健康        20160622        13:08:09        买入            13.730          500             6865.000         0101000009144500        110             002044          0136961541        
美年健康        20160701        10:28:46        买入            14.420          300             4326.000         0103000006414039        181             002044          0136961541        
美年健康        20160701        14:00:05        卖出            14.380          400             5752.000         0103000012802152        189             002044          0136961541        
美年健康        20160630        14:00:12        卖出            14.530          200             2906.000         0103000013284607        157             002044          0136961541        
美年健康        20160701        14:14:31        卖出            14.500          200             2900.000         0103000013401276        192             002044          0136961541        
美年健康        20160704        09:38:33        卖出            14.250          300             4275.000         0104000001518954        201             002044          0136961541        
四维图新        20160606        10:32:09        买入            34.340          200             6868.000         0101000006653428        40              002405          0136961541        
四维图新        20160608        13:31:54        卖出            34.520          200             6904.000         0103000011325174        51              002405          0136961541        
艾迪西          20160714        09:30:27        买入            27.220          400             10888.000        0103000000526586        10              002468          0136961541        
艾迪西          20160715        10:33:03        卖出            27.410          400             10964.000        0104000007151958        30              002468          0136961541        
环球印务        20160527        09:57:25        申购配号        0.000           2               0.000            34699579                363             002799          0136961541        
天顺股份        20160704        13:23:01        卖出            88.640          200             17728.000        0102000012388915        207             002800          0136961541        
天顺股份        20160701        09:35:03        买入            88.820          200             17764.000        0104000001165156        174             002800          0136961541        
微光股份        20160613        09:32:27        申购配号        0.000           3               0.000            11595606                59              002801          0136961541        
洪汇新材        20160620        09:42:50        申购配号        0.000           4               0.000            22536886                81              002802          0136961541        
吉宏股份        20160630        14:24:04        申购配号        0.000           6               0.000            147067517               160             002803          0136961541        
丰元股份        20160627        09:32:36        申购配号        0.000           5               0.000            10067350                143             002805          0136961541        
华锋股份        20160714        09:33:51        申购配号        0.000           6               0.000            17865948                14              002806          0136961541        
苏州恒久        20160803        10:42:06        申购配号        0.000           4               0.000            93031465                187             002808          0136961541        
华谊兄弟        20160620        09:40:23        买入            13.440          300             4032.000         0101000001731121        78              300027          0136961541        
华谊兄弟        20160617        13:17:33        买入            13.640          300             4092.000         0102000010622035        73              300027          0136961541        
华谊兄弟        20160622        13:50:05        卖出            13.260          600             7956.000         0103000009516204        117             300027          0136961541        
高新兴          20160622        19:05:46        股息入帐        0.000           0               18.000           0                                       300098          0136961541        
高新兴          20160526        09:44:10        卖出            12.810          500             6405.000         0101000001661435        342             300098          0136961541        
高新兴          20160531        09:44:18        卖出            13.010          500             6505.000         0101000001729236        3               300098          0136961541        
高新兴          20160622        09:48:37        卖出            14.810          600             8886.000         0101000002788969        90              300098          0136961541        
高新兴          20160602        09:48:36        买入            13.300          700             9310.000         0101000002964910        35              300098          0136961541        
高新兴          20160622        11:13:12        卖出            15.360          1000            15360.000        0101000008054894        98              300098          0136961541        
高新兴          20160622        13:50:39        买入            15.390          1800            27702.000        0101000010971911        120             300098          0136961541        
高新兴          20160601        13:21:21        买入            13.500          500             6750.000         0101000012891972        26              300098          0136961541        
高新兴          20160613        09:30:00        买入            13.100          500             6550.000         0102000000302987        56              300098          0136961541        
高新兴          20160616        09:34:31        卖出            13.300          600             7980.000         0102000001050005        66              300098          0136961541        
高新兴          20160706        14:37:55        卖出            15.940          800             12752.000        0102000018573176        241             300098          0136961541        
高新兴          20160706        14:40:11        卖出            15.930          600             9558.000         0102000018732165        245             300098          0136961541        
高新兴          20160706        15:00:00        卖出            16.180          400             6472.000         0102000020681525        248             300098          0136961541        
高新兴          20160701        09:48:20        卖出            15.960          200             3192.000         0104000002769319        178             300098          0136961541        
高新兴          20160701        13:10:34        买入            15.780          200             3156.000         0104000009964524        185             300098          0136961541        
汤臣倍健        20160711        09:30:56        卖出            13.510          600             8106.000         0102000000567914        275             300146          0136961541        
汤臣倍健        20160707        09:33:16        买入            13.430          600             8058.000         0102000000962999        257             300146          0136961541        
汤臣倍健        20160726        10:27:49        卖出            14.080          600             8448.000         0103000005211128        98              300146          0136961541        
汤臣倍健        20160720        09:33:37        买入            14.110          800             11288.000        0104000000927989        50              300146          0136961541        
汤臣倍健        20160722        09:40:39        卖出            13.850          400             5540.000         0104000001687476        68              300146          0136961541        
汤臣倍健        20160722        13:23:10        卖出            13.850          200             2770.000         0104000010010966        77              300146          0136961541        
汤臣倍健        20160720        14:43:09        买入            14.020          400             5608.000         0104000014561479        58              300146          0136961541        
飞力达          20160719        10:55:39        卖出            11.160          1000            11160.000        0101000007043952        38              300240          0136961541        
飞力达          20160705        09:32:00        买入            10.920          400             4368.000         0103000000855407        213             300240          0136961541        
飞力达          20160707        10:23:17        买入            10.820          300             3246.000         0103000007500735        261             300240          0136961541        
飞力达          20160705        13:12:07        买入            10.820          300             3246.000         0103000011708325        225             300240          0136961541        
天壕环境        20160805        13:33:58        买入            8.700           400             3480.000         0101000008994113        196             300332          0136961541        
天壕环境        20160801        09:25:00        买入            9.290           400             3716.000         0103000000182378        150             300332          0136961541        
天壕环境        20160729        10:26:40        买入            9.730           800             7784.000         0103000004603244        143             300332          0136961541        
天壕环境        20160808        09:35:19        卖出            8.360           1600            13376.000        0104000000879626        202             300332          0136961541        
华铭智能        20160627        13:15:12        卖出            38.020          100             3802.000         0102000009895005        145             300462          0136961541        
合纵科技        20160711        09:31:38        买入            24.030          200             4806.000         0101000000730594        278             300477          0136961541        
合纵科技        20160808        09:36:14        卖出            18.610          1100            20471.000        0101000000981256        211             300477          0136961541        
合纵科技        20160711        09:37:09        买入            23.900          200             4780.000         0101000001566524        285             300477          0136961541        
合纵科技        20160714        09:55:15        买入            22.640          200             4528.000         0101000004116208        16              300477          0136961541        
合纵科技        20160727        11:01:59        买入            21.720          200             4344.000         0101000007943412        119             300477          0136961541        
合纵科技        20160727        13:00:12        卖出            21.150          400             8460.000         0101000011248565        123             300477          0136961541        
合纵科技        20160728        09:31:41        买入            20.250          400             8100.000         0102000000598445        135             300477          0136961541        
合纵科技        20160719        14:15:55        卖出            22.830          200             4566.000         0102000012551535        43              300477          0136961541        
合纵科技        20160802        09:49:21        卖出            18.873          400             7549.000         0103000001788154        179             300477          0136961541        
合纵科技        20160802        11:00:44        买入            19.140          500             9570.000         0103000004790594        182             300477          0136961541        
合纵科技        20160725        13:02:17        买入            22.300          200             4460.000         0103000008450059        90              300477          0136961541        
合纵科技        20160722        13:22:44        卖出            22.578          400             9031.000         0103000009524968        73              300477          0136961541        
合纵科技        20160720        09:37:00        买入            22.990          400             9196.000         0104000001380023        54              300477          0136961541        
合纵科技        20160801        09:43:22        买入            19.080          200             3816.000         0104000002115135        156             300477          0136961541        
合纵科技        20160801        11:15:00        卖出            18.600          800             14880.000        0104000007145069        163             300477          0136961541        
合纵科技        20160801        11:22:59        买入            18.660          800             14928.000        0104000007414076        166             300477          0136961541        
三德科技        20160530        09:49:28        申购配号        0.000           2               0.000            22425542                377             300515          0136961541        
盛讯达          20160615        11:17:31        申购配号        0.000           3               0.000            71869858                63              300518          0136961541        
新光药业        20160608        09:56:46        申购配号        0.000           3               0.000            42184639                49              300519          0136961541        
科大国创        20160628        09:41:33        申购配号        0.000           5               0.000            16829109                151             300520          0136961541        
爱司凯          20160624        09:38:01        申购配号        0.000           5               0.000            20422384                134             300521          0136961541        
世名科技        20160623        10:03:40        申购配号        0.000           5               0.000            47539346                131             300522          0136961541        
辰安科技        20160713        09:35:52        申购配号        0.000           6               0.000            18484145                3               300523          0136961541        
博思软件        20160715        09:31:17        申购配号        0.000           6               0.000            10884209                25              300525          0136961541        
中潜股份        20160721        09:48:22        申购配号        0.000           6               0.000            21435588                65              300526          0136961541        
华舟应急        20160725        09:46:13        申购配号        0.000           6               0.000            50937485                85              300527          0136961541        
幸福蓝海        20160726        09:51:22        申购配号        0.000           5               0.000            58758059                96              300528          0136961541        
健帆生物        20160722        09:54:32        申购配号        0.000           6               0.000            36282605                71              300529          0136961541        
达志科技        20160729        09:35:40        申购配号        0.000           5               0.000            18693664                141             300530          0136961541        
优博讯          20160727        10:00:32        申购配号        0.000           5               0.000            58259662                113             300531          0136961541        
今天国际        20160805        11:36:59        申购配号        0.000           5               0.000            85741923                192             300532          0136961541        
达威股份        20160801        09:33:21        申购配号        0.000           5               0.000            13868634                154             300535          0136961541        
ETF500          20160526        09:30:51        买入            1.140           600             683.800          98905                   330             512510          A241077801        
ETF500          20160606        10:33:05        卖出            1.207           600             724.200          3294239                 44              512510          A241077801        
老白干酒        20160706        09:32:02        买入            24.890          200             4978.000         421620                  235             600559          A241077801        
老白干酒        20160707        13:25:03        卖出            27.870          200             5574.000         8570877                 264             600559          A241077801        
康尼机电        20160711        09:34:27        卖出            13.230          600             7938.000         508159                  282             603111          A241077801        
康尼机电        20160707        14:09:45        买入            13.370          600             8022.000         10156457                267             603111          A241077801        
东方时尚        20160526        09:30:03        买入            37.860          300             11358.000        56211                   326             603377          A241077801        
东方时尚        20160530        09:32:55        买入            37.620          300             11286.000        262596                  369             603377          A241077801        
东方时尚        20160530        09:39:49        买入            37.520          300             11256.000        728739                  373             603377          A241077801        
东方时尚        20160531        09:45:46        卖出            38.040          300             11412.000        926145                  6               603377          A241077801        
东方时尚        20160527        09:49:44        卖出            38.900          300             11670.000        1043501                 354             603377          A241077801        
东方时尚        20160527        09:55:30        卖出            39.050          300             11715.000        1325034                 358             603377          A241077801        
东方时尚        20160531        13:06:57        卖出            39.030          300             11709.000        6287950                 9               603377          A241077801        
东方时尚        20160531        13:07:53        卖出            38.990          200             7798.000         6316820                 12              603377          A241077801        
东方时尚        20160601        13:28:57        卖出            41.620          200             8324.000         6991001                 30              603377          A241077801        
东方时尚        20160531        14:56:41        卖出            39.820          100             3982.000         11512879                15              603377          A241077801        
沪工配号        20160526        10:00:46        申购配号        0.000           2               0.000            100014344795            345             736131          A241077801        
合诚配号        20160616        09:43:33        申购配号        0.000           1               0.000            100007975292            69              736909          A241077801        
小康配号        20160531        09:38:44        申购配号        0.000           2               0.000            100011968041            1               791127          A241077801        
玲珑配号        20160622        09:46:14        申购配号        0.000           1               0.000            100021126477            88              791966          A241077801        
金洲管道        20170505        13:26:27        卖出            10.650          300             3195.000        0101000008843219        11              002443          0136961541        
金洲管道        20170503        10:51:23        买入            10.540          300             3162.000        0104000005747867        2               002443          0136961541        
交通银行        20171117        14:07:06        买入            6.120           600             3672.000        9490650                 2               601328          A241077801
宇通客车        20180511        09:40:10        卖出            22.000          1000            22000.000        924791              67              600066          A241077801        
宇通客车        20180511        09:41:05        卖出            21.950          1000            21950.000        986970              75              600066          A241077801        
宇通客车        20180426        09:53:28        买入            20.640          500             10320.000        1948490             59              600066          A241077801        
宇通客车        20180418        10:57:42        买入            20.830          500             10415.000        5302123             33              600066          A241077801        
宇通客车        20180321        13:25:34        买入            22.910          300             6873.000         6831586             47              600066          A241077801        
宇通客车        20180323        10:59:41        买入            22.580          500             11290.000        6885380             66              600066          A241077801        
宇通客车        20180326        13:50:47        卖出            22.830          300             6849.000         8819950             86              600066          A241077801        
宇通客车        20180323        14:41:45        买入            22.294          500             11147.000        14328777            69              600066          A241077801        
交通银行        20180321        13:17:08        卖出            6.420           600             3852.000         6552452             44              601328          A241077801        
永辉超市        20180530        18:41:36        股息入帐        0.000           0               570.000          0                                   601933          A241077801        
永辉超市        20180228        09:32:28        卖出            10.100          1000            10100.000        428773              1               601933          A241077801        
永辉超市        20180302        09:39:08        买入            10.160          500             5080.000         1046412             12              601933          A241077801        
永辉超市        20180302        09:42:25        买入            10.160          500             5080.000         1296824             15              601933          A241077801        
永辉超市        20180608        09:45:48        买入            8.660           1000            8660.000         1330645             24              601933          A241077801        
永辉超市        20180426        09:54:14        买入            9.040           200             1808.000         1987975             62              601933          A241077801        
永辉超市        20180607        10:31:25        买入            8.950           700             6265.000         3615657             12              601933          A241077801        
永辉超市        20180323        10:00:16        买入            10.030          500             5015.000         3767623             57              601933          A241077801        
永辉超市        20180611        13:02:41        买入            8.290           1000            8290.000         4847265             35              601933          A241077801        
永辉超市        20180418        10:58:11        买入            8.700           100             870.000          5323356             37              601933          A241077801        
永辉超市        20180412        13:22:53        买入            9.310           1000            9310.000         6461641             27              601933          A241077801        
永辉超市        20180212        14:27:20        买入            10.020          1000            10020.000        7578531             3               601933          A241077801        
永辉超市        20180614        14:32:44        卖出            8.250           1000            8250.000         7874907             42              601933          A241077801        
永辉超市        20180614        14:35:42        卖出            8.240           1500            12360.000        7981506             45              601933          A241077801        
永辉超市        20180418        13:46:04        买入            8.840           300             2652.000         8012448             41              601933          A241077801        
永辉超市        20180323        14:42:24        买入            9.770           700             6839.000         14369906            73              601933          A241077801        
中国银行        20180313        09:25:01        买入            4.180           3000            12540.000        40162               24              601988          A241077801        
中国银行        20180313        09:30:00        买入            4.190           800             3352.000         75303               28              601988          A241077801        
中国银行        20180313        09:30:46        买入            4.190           1000            4190.000         213947              32              601988          A241077801        
中国银行        20180323        10:45:36        买入            4.050           1000            4050.000         6180820             60              601988          A241077801        
中国银行        20180403        13:05:01        买入            3.850           1800            6930.000         6339199             7               601988          A241077801        
中国银行        20180608        13:32:36        买入            3.750           300             1125.000         6401099             30              601988          A241077801        
中国银行        20180323        10:58:35        买入            4.050           1000            4050.000         6840090             63              601988          A241077801        
中国银行        20180418        13:46:17        买入            3.790           1000            3790.000         8022955             45              601988          A241077801        
